date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1994-11-03,1.92,0.14,7.84,1.77,8.51,0.24,6.46,20.40,332.47,6.99
1994-11-04,0.93,0.20,10.06,1.65,7.90,0.28,7.28,15.81,343.57,5.11
1994-11-05,6.79,0.00,8.57,1.66,7.95,0.00,6.80,10.59,336.78,3.27
1994-11-06,0.35,0.01,9.55,1.99,9.54,0.02,7.16,31.49,321.60,3.85
1994-11-07,0.01,0.27,7.86,1.70,8.16,0.29,5.78,34.95,303.91,4.51
1994-11-08,1.11,0.27,8.25,2.14,10.27,0.37,6.32,17.68,334.35,5.13
1994-11-09,16.50,0.22,9.36,3.75,17.98,0.36,6.97,9.54,340.47,7.65
1994-11-10,24.76,0.15,7.56,13.05,62.61,0.25,6.16,9.25,331.65,6.20
1994-11-11,3.00,0.60,6.97,12.99,62.31,0.79,5.13,16.17,326.70,5.05
1994-11-12,10.39,0.00,7.00,6.01,28.83,0.00,6.36,15.64,329.26,6.29
1994-11-13,7.62,0.54,9.42,6.75,32.40,0.73,6.41,17.48,335.74,6.09
1994-11-14,6.11,0.66,8.34,6.27,30.07,0.93,5.89,20.97,322.15,8.34
1994-11-15,4.22,0.64,6.65,4.87,23.37,0.89,5.06,22.37,308.65,7.24
1994-11-16,9.25,0.75,6.21,3.73,17.87,1.00,4.56,23.60,300.82,6.42
1994-11-17,1.43,0.17,4.01,4.28,20.55,0.23,4.35,22.32,293.32,3.63
1994-11-18,5.64,0.77,5.03,3.31,15.90,0.95,3.42,21.95,291.34,3.95
1994-11-19,1.70,0.00,5.15,3.40,16.29,0.00,6.26,19.49,307.87,7.10
1994-11-20,1.54,0.91,7.01,2.21,10.58,1.20,4.86,18.17,312.74,7.72
1994-11-21,0.00,0.76,7.72,1.99,9.53,0.76,5.28,14.64,324.78,6.49
1994-11-22,0.01,0.22,9.99,2.13,10.23,0.23,7.16,16.95,331.79,7.03
1994-11-23,5.63,0.70,10.52,1.72,8.23,0.98,6.97,11.99,344.97,9.05
1994-11-24,0.95,0.40,7.05,1.68,8.06,0.58,5.54,14.64,319.89,6.65
1994-11-25,1.37,0.41,8.09,2.24,10.74,0.56,5.83,11.45,332.56,4.89
1994-11-26,0.32,0.00,9.22,1.52,7.28,0.00,7.14,15.18,328.90,4.80
1994-11-27,0.38,0.87,8.61,0.81,3.90,1.13,5.38,18.09,312.73,7.10
1994-11-28,0.19,0.69,7.81,0.76,3.63,0.97,5.61,11.96,327.22,8.34
1994-11-29,0.00,0.02,7.23,0.71,3.38,0.02,5.42,19.18,301.84,2.78
1994-11-30,0.08,0.13,4.05,0.67,3.22,0.18,4.43,18.06,288.32,4.64
1994-12-01,0.21,0.11,6.15,0.65,3.10,0.15,5.40,12.90,314.55,4.34
1994-12-02,0.15,0.29,7.31,0.64,3.05,0.42,5.89,9.98,328.74,7.12
1994-12-03,2.41,0.65,8.45,0.62,2.96,0.92,5.95,10.57,331.30,8.45
1994-12-04,0.98,0.23,3.90,0.58,2.79,0.30,4.17,11.11,304.78,3.27
1994-12-05,2.80,0.60,2.90,0.59,2.85,0.84,3.70,10.18,301.19,6.18
1994-12-06,3.09,0.71,3.43,0.71,3.41,1.02,3.82,13.94,290.02,8.32
1994-12-07,2.91,0.47,3.20,0.82,3.92,0.75,4.05,14.95,286.14,8.83
1994-12-08,3.00,0.35,3.77,0.95,4.55,0.55,4.37,11.77,300.27,7.22
1994-12-09,10.36,0.27,3.92,1.03,4.96,0.48,4.51,14.43,291.38,8.43
1994-12-10,10.11,0.63,7.15,2.72,13.06,0.85,5.19,7.28,327.87,6.14
1994-12-11,4.19,0.06,8.03,5.78,27.72,0.10,6.42,4.66,334.02,5.59
1994-12-12,3.99,0.48,7.37,3.62,17.37,0.71,5.60,10.74,320.40,7.73
1994-12-13,2.60,0.38,2.61,2.98,14.29,0.55,3.64,13.09,284.77,5.08
1994-12-14,0.81,0.07,1.71,2.18,10.44,0.10,3.45,14.91,273.10,3.11
1994-12-15,4.10,0.77,3.44,1.70,8.15,1.03,3.65,8.26,305.96,6.30
1994-12-16,2.97,0.83,4.88,1.68,8.06,1.07,3.67,13.31,291.01,5.59
1994-12-17,2.11,0.00,5.87,1.72,8.24,0.01,5.76,4.44,323.73,9.81
1994-12-18,4.21,0.80,2.63,1.48,7.09,1.14,3.55,10.42,293.32,9.09
1994-12-19,8.74,0.29,2.03,1.66,7.96,0.48,3.95,8.70,299.62,7.26
1994-12-20,2.38,0.16,1.84,2.63,12.62,0.23,3.72,11.12,288.52,4.09
1994-12-21,0.04,0.04,0.69,2.11,10.13,0.04,3.17,13.28,272.78,2.46
1994-12-22,2.12,0.85,1.96,1.46,7.00,1.12,3.04,8.30,296.10,6.12
1994-12-23,3.60,0.00,5.23,2.70,12.97,0.00,5.68,8.84,317.34,6.99
1994-12-24,0.62,0.48,6.33,2.62,12.59,0.67,4.88,11.84,308.17,5.77
1994-12-25,6.86,0.47,5.47,1.82,8.75,0.71,4.90,4.47,320.08,7.73
1994-12-26,5.46,0.21,1.54,1.87,8.96,0.35,3.85,9.33,295.48,6.37
1994-12-27,8.11,0.20,0.23,1.47,7.03,0.27,2.96,11.14,279.24,2.97
1994-12-28,5.13,0.02,1.95,5.74,27.53,0.03,4.24,8.23,303.25,5.29
1994-12-29,0.13,0.44,4.15,5.21,24.98,0.62,4.29,11.42,300.61,6.42
1994-12-30,5.45,0.32,3.82,2.93,14.05,0.49,4.37,9.38,307.62,5.75
1994-12-31,6.74,0.67,0.86,3.00,14.37,1.01,3.24,10.06,288.84,9.59
1995-01-01,1.38,0.39,-1.23,1.38,6.62,0.72,3.03,11.58,274.75,11.80
1995-01-02,0.07,0.08,-0.75,0.96,4.60,0.11,3.35,9.17,287.40,4.81
1995-01-03,0.00,0.61,-0.54,0.96,4.63,0.62,2.58,15.24,261.77,6.28
1995-01-04,1.49,0.55,2.78,1.73,8.31,0.81,3.76,11.61,295.20,6.97
1995-01-05,2.16,0.00,4.55,4.26,20.46,0.00,5.43,12.51,306.12,8.69
1995-01-06,3.28,0.54,4.79,3.50,16.80,0.74,4.19,13.52,299.56,5.45
1995-01-07,5.05,0.00,5.42,3.26,15.63,0.00,5.71,9.55,321.13,7.63
1995-01-08,12.13,0.94,4.60,3.59,17.24,1.24,3.90,12.20,303.79,7.52
1995-01-09,7.68,0.00,4.61,8.30,39.81,0.00,5.70,9.78,318.19,12.52
1995-01-10,1.27,0.27,0.98,4.47,21.43,0.42,3.58,10.15,296.52,5.42
1995-01-11,3.45,0.59,0.98,2.51,12.05,0.90,3.29,13.21,286.20,8.43
1995-01-12,5.07,0.82,4.01,2.56,12.30,1.05,3.56,5.86,308.87,5.26
1995-01-13,5.22,0.00,4.65,4.37,20.95,0.00,5.89,14.01,309.72,8.17
1995-01-14,0.99,0.34,5.47,3.40,16.33,0.55,5.05,16.04,305.73,8.30
1995-01-15,5.78,1.35,4.55,2.55,12.22,1.68,3.48,11.43,309.88,8.23
1995-01-16,3.89,0.00,3.42,4.05,19.41,0.00,5.19,6.43,312.35,5.72
1995-01-17,4.15,1.43,3.73,3.53,16.94,1.78,3.24,12.47,303.91,9.35
1995-01-18,0.92,0.41,3.02,2.82,13.54,0.71,4.27,13.87,303.24,10.95
1995-01-19,10.73,0.80,2.26,2.01,9.64,1.11,3.19,28.04,258.21,7.82
1995-01-20,0.52,0.32,1.95,3.79,18.18,0.53,3.90,15.60,295.12,7.52
1995-01-21,9.95,0.74,2.62,2.97,14.23,1.02,3.49,15.23,297.47,6.74
1995-01-22,7.33,0.20,2.92,6.05,29.04,0.36,4.42,15.22,303.81,8.23
1995-01-23,3.52,0.08,3.17,5.53,26.52,0.14,4.45,22.31,289.92,5.60
1995-01-24,1.92,0.01,2.19,3.49,16.74,0.02,4.12,22.38,286.03,3.53
1995-01-25,2.26,0.01,-0.40,2.28,10.95,0.01,3.30,20.63,277.44,2.17
1995-01-26,2.53,0.11,-0.93,1.63,7.80,0.18,3.25,24.62,268.32,5.53
1995-01-27,12.34,0.35,-1.72,1.47,7.04,0.51,2.65,8.58,281.47,4.50
1995-01-28,20.18,0.00,-0.85,5.60,26.85,0.00,4.01,11.84,291.95,5.85
1995-01-29,1.79,0.44,0.47,4.37,20.95,0.68,3.27,24.15,278.13,6.85
1995-01-30,3.29,0.81,0.39,2.42,11.62,1.07,2.48,28.69,264.56,5.37
1995-01-31,5.49,0.00,0.73,6.52,31.26,0.00,4.83,18.77,297.84,9.53
1995-02-01,1.65,0.51,3.38,8.46,40.59,0.81,4.17,32.03,285.89,9.17
1995-02-02,1.88,0.70,3.06,4.39,21.04,0.93,3.56,24.22,295.16,5.41
1995-02-03,2.92,0.42,4.19,5.71,27.39,0.71,4.62,31.41,294.67,10.27
1995-02-04,1.82,1.05,5.08,4.82,23.11,1.36,3.93,35.52,289.33,7.56
1995-02-05,3.74,0.21,6.26,3.40,16.29,0.35,5.67,20.77,323.45,7.29
1995-02-06,5.52,0.49,8.83,3.92,18.82,0.74,6.45,25.23,330.65,8.58
1995-02-07,2.86,0.63,1.28,3.48,16.71,0.89,3.31,26.61,288.75,6.67
1995-02-08,2.39,0.40,-2.09,2.22,10.63,0.56,2.40,42.77,250.70,3.97
1995-02-09,0.23,0.25,-2.75,1.69,8.13,0.33,2.33,30.57,264.57,2.44
1995-02-10,1.27,0.27,-1.62,1.51,7.22,0.37,2.80,24.50,280.25,3.23
1995-02-11,17.99,0.02,1.67,9.11,43.68,0.03,4.22,12.90,302.49,6.01
1995-02-12,1.38,0.69,4.33,11.02,52.86,0.96,4.26,28.68,307.13,6.98
1995-02-13,5.70,0.70,3.72,4.36,20.93,0.91,3.78,28.74,303.38,4.80
1995-02-14,16.06,0.53,4.70,5.31,25.47,0.75,4.55,42.30,296.13,6.21
1995-02-15,11.01,0.68,4.41,12.90,61.87,1.03,4.54,33.27,306.07,11.29
1995-02-16,2.36,0.33,4.15,7.12,34.14,0.43,4.33,55.38,281.40,3.39
1995-02-17,2.99,0.42,3.23,4.09,19.61,0.55,3.90,47.56,285.61,3.49
1995-02-18,2.39,0.63,2.67,3.27,15.68,0.88,3.74,50.98,280.51,6.28
1995-02-19,2.37,0.66,3.22,2.83,13.60,0.96,4.01,58.97,277.25,8.07
1995-02-20,1.15,0.61,2.09,2.45,11.76,0.88,3.67,44.15,287.19,6.82
1995-02-21,4.29,0.77,1.68,2.42,11.62,1.06,3.31,51.66,277.54,6.74
1995-02-22,4.82,0.79,2.20,2.23,10.72,1.11,3.58,56.68,277.63,8.47
1995-02-23,3.47,0.63,3.05,3.21,15.42,0.89,3.98,69.92,272.17,6.99
1995-02-24,2.87,0.35,1.29,3.07,14.72,0.45,3.44,63.71,269.96,2.62
1995-02-25,2.80,0.39,1.14,2.50,11.98,0.49,3.39,64.67,269.65,2.84
1995-02-26,4.92,0.54,1.16,2.43,11.68,0.71,3.26,67.85,267.48,3.81
1995-02-27,6.91,0.00,4.19,4.04,19.38,0.13,5.37,36.99,313.74,9.71
1995-02-28,4.97,1.31,3.98,4.39,21.06,1.67,3.64,43.57,302.04,9.57
1995-03-01,1.10,0.59,0.91,3.20,15.34,0.81,3.36,68.57,271.85,5.31
1995-03-02,0.68,0.58,0.25,2.31,11.09,0.77,3.11,78.40,262.08,4.27
1995-03-03,2.62,0.48,-1.19,1.77,8.47,0.58,2.66,97.58,242.11,2.29
1995-03-04,2.09,0.65,-0.27,1.51,7.22,0.86,2.88,60.85,273.10,4.57
1995-03-05,7.81,0.42,0.96,1.89,9.06,0.62,3.67,48.09,291.55,5.75
1995-03-06,0.54,0.96,1.61,2.55,12.21,1.24,3.16,100.22,256.96,5.85
1995-03-07,5.44,0.57,-0.35,2.09,10.04,0.80,3.08,58.40,278.31,5.43
1995-03-08,0.49,0.74,0.69,1.90,9.10,0.96,3.09,71.86,274.30,4.68
1995-03-09,0.81,0.86,2.71,1.91,9.18,1.06,3.61,118.86,255.97,4.19
1995-03-10,0.29,0.71,4.32,4.19,20.11,1.02,4.54,41.69,313.44,9.87
1995-03-11,0.35,0.86,6.53,5.22,25.03,1.12,5.18,76.99,305.79,6.57
1995-03-12,0.00,0.94,5.26,2.79,13.38,0.94,4.54,53.05,313.41,7.31
1995-03-13,2.60,1.03,8.02,2.27,10.87,1.32,5.67,70.77,318.65,7.87
1995-03-14,1.67,1.15,4.66,1.93,9.24,1.43,4.08,103.53,281.27,6.17
1995-03-15,3.11,0.78,1.23,1.77,8.49,1.00,3.36,97.06,270.13,4.59
1995-03-16,5.85,0.79,1.09,1.71,8.22,1.08,3.36,70.51,284.81,6.74
1995-03-17,3.91,0.81,2.04,1.64,7.88,1.07,3.69,102.84,273.84,5.73
1995-03-18,2.86,0.97,2.08,1.94,9.29,1.30,3.54,79.01,286.40,8.27
1995-03-19,2.11,1.56,2.15,1.73,8.31,1.95,3.05,107.18,269.61,11.10
1995-03-20,0.10,1.02,2.17,1.55,7.43,1.26,3.48,84.74,284.95,7.31
1995-03-21,3.85,1.24,3.57,1.54,7.41,1.50,3.37,62.38,301.50,5.50
1995-03-22,0.00,1.16,6.29,1.62,7.79,1.17,4.85,88.69,306.47,7.23
1995-03-23,14.52,0.98,7.50,1.59,7.62,1.23,5.45,63.43,326.22,6.19
1995-03-24,12.83,0.88,4.76,5.62,26.96,1.20,4.58,60.10,314.32,8.69
1995-03-25,1.36,1.47,2.94,4.89,23.45,1.80,3.24,101.08,282.07,7.54
1995-03-26,3.04,0.96,2.44,2.91,13.98,1.29,3.76,92.92,287.98,8.25
1995-03-27,7.28,0.84,0.41,2.40,11.50,1.15,3.38,131.34,262.76,7.44
1995-03-28,2.05,0.96,-0.39,2.32,11.14,1.24,2.81,103.04,269.09,5.65
1995-03-29,4.97,1.14,0.88,2.33,11.19,1.36,2.96,136.56,260.67,4.08
1995-03-30,7.98,0.34,5.00,5.39,25.85,0.55,5.41,65.14,318.06,7.55
1995-03-31,0.08,0.95,7.82,4.98,23.89,1.13,6.02,103.88,315.94,8.63
1995-04-01,1.45,0.97,6.63,2.62,12.58,1.28,5.27,70.02,323.53,8.53
1995-04-02,16.73,1.16,6.53,4.06,19.46,1.43,4.97,91.38,314.15,6.12
1995-04-03,1.62,1.02,4.09,6.47,31.06,1.26,4.11,86.92,303.43,5.03
1995-04-04,1.69,1.73,3.52,3.43,16.46,1.97,2.49,86.42,292.14,4.47
1995-04-05,0.71,0.86,6.55,2.54,12.18,1.13,5.48,89.83,317.93,7.02
1995-04-06,1.98,1.45,8.23,2.07,9.93,1.77,5.38,76.03,330.32,8.30
1995-04-07,0.17,1.64,6.29,1.60,7.69,1.94,4.65,146.26,293.87,8.83
1995-04-08,0.45,1.40,4.46,1.25,6.02,1.59,3.71,124.91,291.00,3.63
1995-04-09,6.26,0.71,6.24,1.00,4.78,0.91,5.39,68.42,324.47,4.88
1995-04-10,0.00,1.34,8.37,1.10,5.27,1.34,5.51,94.96,325.95,5.14
1995-04-11,0.04,1.71,8.97,0.97,4.64,1.82,5.72,131.90,316.33,7.81
1995-04-12,0.00,1.82,8.63,0.79,3.81,1.82,5.23,147.22,308.29,4.87
1995-04-13,0.00,1.32,8.17,0.73,3.50,1.32,5.92,140.37,312.16,3.70
1995-04-14,1.90,1.02,7.18,0.72,3.46,1.28,5.57,92.83,323.47,6.23
1995-04-15,3.57,1.55,6.20,0.77,3.71,1.82,4.53,124.19,305.91,6.13
1995-04-16,6.42,1.28,5.65,0.86,4.14,1.51,4.42,98.04,312.55,4.71
1995-04-17,1.09,1.12,2.27,1.01,4.85,1.33,3.41,105.62,292.52,3.94
1995-04-18,7.52,1.31,1.96,1.04,4.97,1.59,3.53,163.73,273.98,5.88
1995-04-19,16.51,1.08,1.94,3.06,14.70,1.41,3.62,118.80,289.11,7.95
1995-04-20,7.36,1.35,3.69,8.21,39.40,1.65,3.98,140.49,291.03,6.73
1995-04-21,3.29,1.41,4.47,6.07,29.10,1.61,4.53,180.02,284.92,3.74
1995-04-22,5.15,1.43,4.30,3.45,16.53,1.66,4.57,198.98,279.44,4.60
1995-04-23,0.40,0.93,5.94,3.14,15.08,1.20,5.44,124.75,311.59,6.69
1995-04-24,0.27,0.74,5.70,2.37,11.38,0.99,5.48,102.80,317.39,6.19
1995-04-25,0.05,1.28,5.97,1.72,8.27,1.43,4.92,120.24,312.06,7.66
1995-04-26,0.24,1.63,4.46,1.46,7.02,1.85,3.69,107.91,304.90,6.65
1995-04-27,0.77,1.49,4.50,1.26,6.03,1.71,3.61,107.54,305.04,4.10
1995-04-28,0.16,1.65,3.17,0.96,4.61,1.78,3.71,199.81,273.89,2.39
1995-04-29,0.17,2.02,4.51,0.77,3.69,2.22,4.08,245.08,267.98,3.99
1995-04-30,1.47,1.72,8.56,0.74,3.53,1.96,5.51,134.85,321.92,5.43
1995-05-01,0.27,2.27,12.11,0.80,3.82,2.47,7.12,186.50,327.00,5.48
1995-05-02,3.25,1.89,11.89,0.73,3.48,2.10,7.07,140.48,338.99,4.81
1995-05-03,0.00,2.25,11.92,0.70,3.38,2.25,7.43,208.11,322.27,2.70
1995-05-04,0.00,2.43,12.68,0.67,3.20,2.43,7.60,214.93,324.37,5.02
1995-05-05,0.00,2.54,9.84,0.64,3.05,2.54,5.32,183.35,314.65,6.11
1995-05-06,1.25,1.95,7.90,0.62,2.97,2.13,4.50,143.53,315.29,3.40
1995-05-07,9.62,1.16,9.43,0.74,3.54,1.33,6.79,112.87,336.31,3.58
1995-05-08,10.33,1.17,7.71,1.02,4.92,1.45,5.83,109.22,328.46,6.96
1995-05-09,4.58,0.92,6.28,2.30,11.03,1.16,5.09,69.22,323.99,5.67
1995-05-10,0.91,2.01,5.41,2.31,11.10,2.28,3.87,161.93,298.73,5.84
1995-05-11,2.74,1.88,4.35,1.71,8.20,2.10,3.72,183.30,288.63,4.24
1995-05-12,3.81,1.84,3.26,1.54,7.41,2.08,3.98,244.81,271.06,4.69
1995-05-13,1.41,1.59,2.39,1.62,7.79,1.79,3.64,197.38,278.43,3.42
1995-05-14,7.96,1.94,2.93,1.51,7.23,2.16,3.61,237.15,270.39,4.00
1995-05-15,0.89,2.02,3.81,2.35,11.25,2.28,3.98,254.38,271.63,5.11
1995-05-16,1.70,2.04,3.62,1.62,7.78,2.20,3.95,247.33,273.02,2.53
1995-05-17,2.59,1.95,3.83,1.56,7.46,2.13,3.84,222.61,279.50,2.82
1995-05-18,2.91,2.13,4.14,1.15,5.53,2.30,3.63,230.19,277.65,2.78
1995-05-19,8.76,1.06,3.85,2.11,10.10,1.29,4.33,108.13,310.39,4.94
1995-05-20,0.22,2.85,5.81,2.01,9.65,3.06,3.15,244.30,276.86,4.12
1995-05-21,2.30,2.31,7.42,1.51,7.25,2.55,4.89,221.35,299.24,4.96
1995-05-22,0.47,1.60,10.18,1.18,5.68,1.84,6.41,111.69,342.11,5.52
1995-05-23,0.00,2.84,11.92,0.87,4.16,2.84,6.70,235.35,320.46,4.46
1995-05-24,2.83,2.84,9.95,0.79,3.79,3.09,5.77,255.50,304.85,5.85
1995-05-25,0.00,2.53,11.43,0.79,3.80,2.54,7.13,244.21,318.48,6.16
1995-05-26,0.06,2.90,11.10,0.77,3.71,3.00,6.32,252.50,312.65,4.14
1995-05-27,1.78,1.86,11.68,0.78,3.72,2.11,6.96,118.90,348.55,6.24
1995-05-28,0.06,3.12,12.63,0.71,3.43,3.26,7.07,258.75,320.19,6.54
1995-05-29,6.32,3.01,11.88,0.67,3.23,3.24,6.54,244.40,319.09,5.32
1995-05-30,1.47,1.62,10.60,0.68,3.29,1.82,7.11,147.90,337.59,4.21
1995-05-31,2.64,1.36,10.28,0.71,3.40,1.48,7.02,118.86,342.57,2.28
1995-06-01,3.38,1.37,10.20,0.76,3.66,1.50,6.95,118.66,342.15,2.70
1995-06-02,2.27,1.79,9.74,0.87,4.17,1.95,5.99,140.92,333.51,3.00
1995-06-03,4.89,0.61,8.85,0.96,4.60,0.74,6.64,61.96,337.90,3.44
1995-06-04,0.30,2.10,10.24,0.99,4.77,2.31,6.41,180.89,327.15,4.88
1995-06-05,1.34,1.54,9.10,0.81,3.88,1.70,5.99,124.19,335.03,3.19
1995-06-06,4.49,1.95,10.29,0.78,3.74,2.15,6.45,161.73,332.26,4.27
1995-06-07,9.50,1.53,7.54,1.14,5.46,1.83,5.49,136.13,324.52,7.62
1995-06-08,0.27,1.24,7.95,1.64,7.85,1.57,5.93,113.66,332.50,9.14
1995-06-09,0.61,2.55,8.96,1.50,7.18,2.83,5.24,204.89,312.97,6.96
1995-06-10,0.96,1.35,9.87,1.03,4.94,1.57,6.76,115.51,341.86,5.10
1995-06-11,0.29,2.08,8.38,0.88,4.20,2.35,4.94,126.39,329.10,6.46
1995-06-12,0.01,2.70,8.32,0.77,3.70,2.73,5.09,254.46,298.00,4.54
1995-06-13,0.00,2.00,10.44,0.69,3.32,2.00,6.10,143.27,337.03,3.96
1995-06-14,0.32,2.04,10.35,0.64,3.07,2.30,6.64,184.56,328.18,6.12
1995-06-15,0.38,2.21,9.73,0.61,2.94,2.45,5.98,180.95,324.80,6.85
1995-06-16,2.76,1.96,9.41,0.60,2.86,2.14,5.84,160.78,327.92,3.40
1995-06-17,7.56,2.09,11.23,0.62,2.98,2.31,6.87,167.71,336.34,5.29
1995-06-18,0.40,3.15,9.59,0.68,3.25,3.40,5.25,273.34,299.00,5.90
1995-06-19,0.14,2.03,12.58,0.62,2.98,2.12,7.59,153.49,346.64,4.67
1995-06-20,0.05,3.49,12.22,0.57,2.73,3.57,6.13,268.23,313.92,5.12
1995-06-21,0.00,2.84,11.00,0.54,2.58,2.84,6.45,253.96,314.12,5.99
1995-06-22,0.00,3.97,13.14,0.51,2.47,3.97,6.25,308.33,307.64,4.07
1995-06-23,0.00,2.83,12.27,0.50,2.39,2.83,7.21,243.95,323.86,3.85
1995-06-24,0.00,2.83,15.03,0.49,2.35,2.83,8.84,223.00,343.62,2.69
1995-06-25,0.01,3.42,13.62,0.48,2.29,3.44,8.76,309.59,319.39,2.33
1995-06-26,0.01,2.85,12.83,0.46,2.21,2.87,7.95,253.19,325.98,2.76
1995-06-27,0.00,3.80,13.92,0.44,2.13,3.80,7.59,317.75,313.91,2.94
1995-06-28,0.00,3.87,14.58,0.43,2.08,3.87,8.10,320.99,317.50,2.90
1995-06-29,0.03,2.08,12.06,0.43,2.04,2.11,7.73,182.05,337.89,2.63
1995-06-30,0.03,1.70,10.90,0.42,1.99,1.74,7.29,156.52,337.84,4.28
1995-07-01,0.35,3.29,9.69,0.40,1.94,3.43,5.49,309.43,290.33,2.59
1995-07-02,1.15,1.37,10.27,0.40,1.91,1.60,7.11,128.42,340.95,5.35
1995-07-03,0.47,2.54,9.72,0.39,1.85,2.78,4.96,152.01,328.10,5.55
1995-07-04,2.04,3.13,11.15,0.38,1.81,3.37,5.40,212.32,319.70,5.52
1995-07-05,3.52,0.63,9.83,0.38,1.84,0.82,7.16,62.42,342.74,5.60
1995-07-06,0.03,2.91,12.81,0.37,1.75,2.96,6.95,213.17,331.15,5.89
1995-07-07,0.07,3.35,12.74,0.35,1.67,3.48,6.27,227.46,324.92,6.25
1995-07-08,0.07,3.62,11.04,0.34,1.61,3.74,5.32,294.68,296.41,4.49
1995-07-09,0.00,2.72,12.44,0.32,1.56,2.72,7.09,219.53,328.00,4.89
1995-07-10,0.01,3.52,12.72,0.31,1.50,3.54,6.91,302.09,307.71,5.76
1995-07-11,2.65,2.84,14.53,0.30,1.45,3.07,9.02,262.44,331.11,6.23
1995-07-12,0.11,1.94,14.39,0.30,1.43,2.04,8.83,146.15,355.98,4.39
1995-07-13,0.11,2.43,14.66,0.28,1.35,2.53,8.66,190.40,346.84,2.25
1995-07-14,6.68,0.75,13.04,0.29,1.40,0.87,9.14,78.91,357.33,3.52
1995-07-15,5.80,2.79,14.46,0.40,1.94,2.98,8.20,213.33,339.36,4.45
1995-07-16,0.68,2.57,12.26,0.37,1.78,2.76,6.54,180.61,334.30,4.27
1995-07-17,6.85,1.81,12.81,0.48,2.31,1.97,8.35,161.45,344.27,3.48
1995-07-18,0.07,3.22,12.93,0.57,2.75,3.31,6.56,250.95,317.90,3.46
1995-07-19,5.79,1.88,14.81,0.46,2.22,2.08,8.82,120.68,362.96,5.02
1995-07-20,0.00,2.01,16.52,0.44,2.13,2.01,10.75,171.89,359.39,5.42
1995-07-21,5.50,2.48,12.01,0.37,1.77,2.75,6.76,175.97,333.87,6.92
1995-07-22,2.52,2.99,11.64,0.35,1.70,3.26,6.12,215.70,319.54,7.20
1995-07-23,0.20,2.00,13.79,0.33,1.57,2.23,8.31,137.52,353.32,7.92
1995-07-24,0.00,2.66,12.61,0.28,1.35,2.66,6.14,167.02,336.47,4.03
1995-07-25,0.00,3.03,15.26,0.25,1.19,3.03,9.24,263.72,330.24,4.25
1995-07-26,0.00,3.78,16.90,0.22,1.06,3.78,8.98,269.09,333.93,5.84
1995-07-27,0.00,2.35,16.82,0.21,0.99,2.35,9.53,161.70,361.36,2.70
1995-07-28,2.35,2.22,16.16,0.19,0.94,2.31,10.36,184.11,353.30,1.85
1995-07-29,0.31,2.42,18.02,0.19,0.90,2.49,12.20,207.12,357.87,2.56
1995-07-30,0.00,2.93,16.42,0.17,0.82,2.93,10.13,247.12,339.17,3.29
1995-07-31,0.00,3.19,16.96,0.16,0.76,3.19,10.05,256.24,338.54,4.04
1995-08-01,0.00,3.37,17.35,0.15,0.71,3.37,10.11,267.67,335.92,3.67
1995-08-02,0.00,2.50,16.77,0.14,0.68,2.50,10.72,213.64,347.64,3.39
1995-08-03,0.04,1.44,12.83,0.14,0.66,1.48,8.71,139.99,345.76,3.47
1995-08-04,0.00,2.69,13.25,0.13,0.63,2.69,7.04,219.89,321.77,2.47
1995-08-05,0.00,2.04,12.94,0.12,0.59,2.04,8.47,193.70,331.50,2.54
1995-08-06,0.00,2.28,13.09,0.12,0.58,2.28,7.49,180.92,333.01,3.66
1995-08-07,0.00,2.28,12.21,0.12,0.56,2.28,6.15,168.67,328.94,2.53
1995-08-08,0.00,2.46,11.51,0.11,0.55,2.46,7.10,237.63,308.23,2.33
1995-08-09,0.00,2.80,13.46,0.11,0.54,2.80,8.17,263.77,311.26,2.75
1995-08-10,0.00,3.11,14.82,0.11,0.52,3.11,8.46,272.97,313.83,2.62
1995-08-11,0.00,3.20,16.28,0.11,0.51,3.20,9.14,250.40,327.60,5.72
1995-08-12,3.10,1.08,16.80,0.11,0.52,1.21,9.76,50.21,375.92,3.53
1995-08-13,0.12,2.43,14.34,0.11,0.54,2.61,8.23,185.96,335.16,5.52
1995-08-14,0.00,2.58,15.79,0.10,0.47,2.58,8.44,145.43,353.68,6.07
1995-08-15,0.00,2.25,16.10,0.09,0.45,2.25,8.44,102.86,368.17,5.03
1995-08-16,0.00,3.28,18.14,0.09,0.44,3.28,9.73,228.28,339.79,4.40
1995-08-17,0.00,3.07,17.14,0.09,0.42,3.07,9.40,240.35,330.51,3.06
1995-08-18,0.66,2.28,14.89,0.09,0.41,2.37,9.67,216.65,329.37,2.10
1995-08-19,0.02,2.04,17.00,0.08,0.40,2.06,10.33,160.65,354.45,3.00
1995-08-20,0.00,2.54,17.50,0.08,0.40,2.54,10.64,211.51,342.22,2.88
1995-08-21,1.87,2.38,18.19,0.08,0.37,2.52,10.62,175.24,354.81,3.25
1995-08-22,0.00,1.81,15.81,0.08,0.39,1.82,9.74,149.17,350.44,3.17
1995-08-23,4.19,2.38,13.93,0.08,0.38,2.57,7.64,181.87,327.08,4.48
1995-08-24,1.90,1.73,13.35,0.09,0.41,1.95,7.59,93.31,354.61,5.52
1995-08-25,0.82,1.14,13.81,0.08,0.41,1.37,9.05,94.69,356.20,6.10
